Ref,Val,Package,PosX,PosY,Rot,Side
"C6","1uF","C_0603_1608Metric",199.709173,-124.235308,0.000000,bottom
"C32","1uF","C_0603_1608Metric",232.905365,-91.912868,-90.000000,bottom
"C46","0.1UF","C_0603_1608Metric",232.905365,-88.733336,90.000000,bottom
"D8","PMEG10020ELRX","Nexperia_CFP3_SOD-123W",238.748856,-95.448418,180.000000,bottom
"J3","Conn_01x02","Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal",247.506968,-74.575906,-90.000000,bottom
"J12","Conn_01x04","Molex_Pico-Lock_205338-0004_1x04-1MP_P2.00mm_Horizontal",247.564916,-87.412707,-90.000000,bottom
"R1","100k","R_0603_1608Metric",199.708780,-122.667866,180.000000,bottom
"R11","150","R_0603_1608Metric",251.569889,-103.403334,0.000000,bottom
"R12","150","R_0603_1608Metric",251.569889,-110.026666,0.000000,bottom
"R13","65","R_0603_1608Metric",251.569889,-106.715000,0.000000,bottom
"R14","150","R_0603_1608Metric",251.569889,-119.961664,0.000000,bottom
"R16","150","R_0603_1608Metric",251.587500,-126.838334,0.000000,bottom
"R17","150","R_0603_1608Metric",251.587500,-130.238334,0.000000,bottom
"R27","150","R_0603_1608Metric",251.569889,-116.649998,0.000000,bottom
"R28","150","R_0603_1608Metric",251.569889,-123.273330,0.000000,bottom
"R30","65","R_0603_1608Metric",251.569889,-113.338332,0.000000,bottom
"R36","10","R_0603_1608Metric",235.385507,-89.506843,0.000000,bottom
"R37","10","R_0603_1608Metric",235.373999,-91.147363,0.000000,bottom
"R52","2m","R_2512_6332Metric",239.071920,-90.309616,90.000000,bottom
"U16","INA219AxD","SOIC-8_3.9x4.9mm_P1.27mm",228.271675,-90.372187,0.000000,bottom
"C1","4.7uF","C_0603_1608Metric",190.153553,-125.979510,90.000000,top
"C2","0.1uF","C_0805_2012Metric",198.331134,-126.775308,-90.000000,top
"C3","68uF","C_0805_2012Metric",191.604465,-129.288677,-90.000000,top
"C4","10nF","C_0603_1608Metric",188.881954,-121.962074,0.000000,top
"C5","10pF","C_0805_2012Metric",198.265904,-120.919423,90.000000,top
"C7","10nF","C_0603_1608Metric",206.974900,-101.700000,0.000000,top
"C8","4.7uF","C_0603_1608Metric",208.187024,-107.035281,90.000000,top
"C9","4.7pF","C_0805_2012Metric",216.443285,-101.956618,90.000000,top
"C10","0.1uF","C_0805_2012Metric",216.499900,-107.835308,-90.000000,top
"C11","1uF","C_0603_1608Metric",217.782900,-104.952474,0.000000,top
"C12","68uF","C_0805_2012Metric",209.641900,-110.348677,-90.000000,top
"C13","0.1uF","C_0603_1608Metric",236.576009,-112.674589,-90.000000,top
"C14","1uF","C_0603_1608Metric",227.405051,-110.232193,-90.000000,top
"C15","0.1uF","C_0603_1608Metric",197.025000,-86.800000,180.000000,top
"C17","0.1uF","C_0603_1608Metric",236.671343,-130.644133,-90.000000,top
"C18","1uF","C_0603_1608Metric",227.552900,-128.177669,-90.000000,top
"C19","10nF","C_0603_1608Metric",207.047438,-120.500000,0.000000,top
"C20","4.7uF","C_0603_1608Metric",208.215838,-125.858836,-90.000000,top
"C21","10pF","C_0805_2012Metric",216.547038,-120.778749,90.000000,top
"C22","0.1uF","C_0805_2012Metric",216.496238,-126.654634,-90.000000,top
"C23","1uF","C_0603_1608Metric",217.867838,-123.771800,0.000000,top
"C24","47uF","C_0805_2012Metric",209.766595,-129.168003,-90.000000,top
"C25","0.1uF","C_0603_1608Metric",236.637136,-121.440019,-90.000000,top
"C26","1uF","C_0603_1608Metric",227.440013,-119.018809,-90.000000,top
"C27","0.1uF","C_0805_2012Metric",182.753000,-66.421000,0.000000,top
"C29","0.1uF","C_0603_1608Metric",236.591356,-103.708249,-90.000000,top
"C30","1uF","C_0603_1608Metric",227.402567,-101.263908,-90.000000,top
"C31","1uF","C_0603_1608Metric",232.905969,-88.733336,90.000000,top
"C33","1uF","C_0603_1608Metric",232.884986,-74.128336,90.000000,top
"C34","4.7uF","C_1206_3216Metric",218.760000,-77.570000,90.000000,top
"C35","4.7uF","CP_EIA-3528-12_Kemet-T",210.876905,-91.400000,180.000000,top
"C42","22uF","C_0805_2012Metric",181.229000,-68.580000,0.000000,top
"C45","0.1UF","C_0603_1608Metric",232.884986,-77.303336,-90.000000,top
"C47","0.1UF","C_0603_1608Metric",232.905969,-91.908336,-90.000000,top
"C50","0.1UF","C_0603_1608Metric",192.270176,-74.124922,90.000000,top
"C51","1uF","C_0603_1608Metric",192.281294,-77.212372,90.000000,top
"D1","150060VS75000","LED_0603_1608Metric",251.587000,-103.403334,180.000000,top
"D2","150060VS75000","LED_0603_1608Metric",251.587000,-110.035556,180.000000,top
"D3","150060VS75000","LED_0603_1608Metric",251.587000,-106.719445,180.000000,top
"D4","150060AS75000","LED_0603_1608Metric",251.587000,-119.983889,180.000000,top
"D5","150060AS75000","LED_0603_1608Metric",251.587000,-116.667778,180.000000,top
"D6","150060AS75000","LED_0603_1608Metric",251.587000,-123.300000,180.000000,top
"D7","150060VS75000","LED_0603_1608Metric",251.587500,-126.838334,180.000000,top
"D9","PMEG10020ELRX","Nexperia_CFP3_SOD-123W",238.676000,-70.826336,0.000000,top
"D10","PMEG10020ELRX","Nexperia_CFP3_SOD-123W",238.726542,-85.131038,0.000000,top
"D11","150060VS75000","LED_0603_1608Metric",251.587500,-130.238334,180.000000,top
"D13","150060AS75000","LED_0603_1608Metric",251.587000,-113.351667,180.000000,top
"J1","Conn_02x26_Odd_Even","PinHeader_2x26_P2.54mm_Vertical",180.970000,-62.900000,90.000000,top
"J2","Conn_02x26_Odd_Even","PinHeader_2x26_P2.54mm_Vertical",180.970000,-57.620000,90.000000,top
"J4","Conn_01x02","Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal",177.673000,-75.057000,-90.000000,top
"J5","Conn_01x02","Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal",177.600000,-109.360000,-90.000000,top
"J6","Conn_01x02","Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal",177.673000,-85.201000,-90.000000,top
"J8","Conn_01x02","Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal",177.600000,-99.200000,-90.000000,top
"J11","Conn_01x04","Molex_Pico-Lock_205338-0004_1x04-1MP_P2.00mm_Horizontal",247.565798,-73.285447,90.000000,top
"J13","Conn_01x04","Molex_Pico-Lock_205338-0004_1x04-1MP_P2.00mm_Horizontal",247.572101,-87.416875,90.000000,top
"J15","Conn_01x02","Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal",177.600000,-123.200000,-90.000000,top
"L1","10uH","L_Coilcraft_XxL4040",194.977954,-129.836074,-90.000000,top
"L2","8.2uH","L_Coilcraft_XxL4040",213.070900,-110.896074,-90.000000,top
"L3","4.7uH","L_Coilcraft_XxL4040",213.143438,-129.715400,-90.000000,top
"Q1","BC848ALT1G","SOT-23-3",198.831366,-100.874131,-90.000000,top
"Q2","IRLML2803PBFCT","SOT-23-3",190.304311,-111.729157,0.000000,top
"Q3","IRLML2803PBFCT","SOT-23-3",190.334127,-100.485837,0.000000,top
"R2","18.2k","R_0603_1608Metric",188.881954,-123.486074,180.000000,top
"R3","1M","R_0805_2012Metric",200.298544,-120.919423,90.000000,top
"R4","243k","R_0805_2012Metric",196.233264,-120.919423,-90.000000,top
